negative	0	0	-5.85884298067	-1.1640758742	-8.67409255538	39	64	-4.69476710647	98	1.0	0.26	0.1	2.2	0.0043	35	1.71333333333
negative	-2	-1	-7.59049852583	-2.26712275994	-10.1737436712	29	126	-5.32337576589	28	-10.8	0.22	-0.3	-4.9	0.0028	5	0.75
negative	-1	-1	-5.74204371292	-0.600989503827	-8.32528885826	26	94	-5.14105420909	158	-10.2	1.05	0.2	-4.0	0.0033	14	1.7
negative	-2	1	-10.5862307994	-2.26712275994	-13.3573738376	49	127	-8.31910803944	0	-9.8	0.09	-1.1	-2.3	0.0032	0	3.61666666667
negative	-2	0	-10.5862307994	-2.26712275994	-12.893518605	40	111	-8.31910803944	0	-6.4	0.49	-0.2	-3.5	0.002	0	0.85
negative	0	0	-9.19993643826	-0.880828398818	-11.5072242439	39	80	-8.31910803944	0	-5.8	1.39	0.4	-2.6	0.0024	0	1.8
negative	-4	0	-10.5862307994	-1.57397557938	-13.0834998804	16	135	-9.01225522	0	2.1	-0.88	-4.3	3.8	0.0022	0	3.55333333333
negative	0	0	-9.19993643826	-0.880828398818	-11.5072242439	39	80	-8.31910803944	0	-5.8	1.39	0.4	-2.6	0.0024	0	1.8
negative	-2	0	-10.5862307994	-1.57397557938	-13.2909510547	33	59	-9.01225522	0	0.2	3.22	-1.0	0.4	0.0037	0	1.86666666667
negative	-1	0	-7.81364207714	-2.51495892384	-10.6761373911	45	27	-5.2986831533	47	-1.8	0.84	0.4	0.1	0.005	9	0.803333333333
negative	-1	0	-10.5862307994	-1.57397557938	-12.3705865837	35	196	-9.01225522	0	1.4	0.2	-1.2	-0.2	0.0004	0	1.81333333333
negative	-1	0	-4.94078390174	0.852595493397	-6.72513968603	26	81	-5.79337939513	121	2.2	-0.92	-0.4	2.9	0.0011	14	1.56
negative	-1	0	-10.5862307994	-1.57397557938	-12.3705865837	36	84	-9.01225522	0	1.8	-0.49	-0.8	2.4	0.002	0	2.47666666667
negative	-3	0	-10.5862307994	-1.57397557938	-12.3705865837	22	127	-9.01225522	0	2.4	-0.92	-3.5	3.3	0.0013	0	3.42666666667
negative	-1	0	-9.89308361882	-0.880828398818	-11.7497194241	12	149	-9.01225522	0	0.8	-0.58	-0.6	3.1	0.0011	0	-0.253333333333
negative	-1	1	-10.5862307994	-2.67258786805	-13.339513001	46	112	-7.91364293133	0	-13.9	0.54	-0.8	-2.4	0.004	0	2.82666666667
negative	-2	1	-6.33773555733	-1.57397557938	-9.09101775892	25	125	-4.76375997795	167	-13.3	1.24	-1.0	-1.5	0.0037	11	3.77666666667
negative	-1	0	-10.5862307994	-1.57397557938	-13.1713497128	50	91	-9.01225522	0	-5.7	0.71	-0.3	-2.4	0.0035	0	1.84
negative	-2	0	-10.5862307994	-2.67258786805	-13.1713497128	41	87	-7.91364293133	0	-5.1	1.66	-1.1	-1.5	0.0029	0	2.79
negative	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
negative	-2	0	-7.25402628921	-0.726677718991	-8.48075147043	14	215	-6.52734857021	105	-0.1	0.67	-0.9	0.1	0.0002	2	3.97666666667
negative	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
negative	-1	0	-3.50788921982	1.47901430944	-6.65086244387	37	112	-4.98690352927	56	-1.4	-0.74	0.1	-3.7	0.0019	14	-0.65
negative	0	0	-7.59049852583	-1.97944068749	-10.7334717499	42	56	-5.61105783834	30	-0.4	2.53	0.4	-0.2	0.0057	18	0.963333333333
negative	1	0	-7.49518834602	-2.61006751106	-10.6381615701	48	58	-4.88512083496	25	-0.6	2.81	1.4	-0.6	0.0045	12	-0.903333333333
negative	-1	0	-9.48761851071	-0.47536329071	-12.8119756947	34	96	-9.01225522	0	1.2	-0.22	-1.4	3.2	0.0069	0	2.60333333333
negative	-4	0	-9.89308361882	-1.57397557938	-13.2174408029	20	138	-8.31910803944	0	1.8	-0.75	-4.6	4.1	0.006	0	3.55333333333
negative	-2	-1	-7.59049852583	-2.26712275994	-10.1737436712	29	126	-5.32337576589	28	-10.8	0.22	-0.3	-4.9	0.0028	5	0.75
negative	-1	-1	-5.74204371292	-0.600989503827	-8.32528885826	26	94	-5.14105420909	158	-10.2	1.05	0.2	-4.0	0.0033	14	1.7
negative	-1	0	-6.92266915325	-1.78161494416	-9.78516446723	29	38	-5.14105420909	66	-1.4	1.97	0.1	0.6	0.0031	7	-0.113333333333
negative	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	20	47	-9.01225522	0	-4.2	1.43	-0.5	-1.8	0.0017	0	1.23666666667
negative	-1	1	-7.69585904148	-2.01580833166	-10.4491412431	20	71	-5.68005070983	29	-13.5	1.39	-0.3	-1.9	0.0028	3	1.91
negative	-1	0	-6.92266915325	-1.78161494416	-9.78516446723	29	38	-5.14105420909	66	-1.4	1.97	0.1	0.6	0.0031	7	-0.113333333333
negative	-2	-1	-6.16739019158	-1.72984595008	-9.15106604292	41	98	-4.4375442415	95	-9.2	0.71	-0.5	-3.3	0.0042	11	2.61
negative	-2	-1	-6.16739019158	-1.72984595008	-9.15106604292	41	98	-4.4375442415	95	-9.2	0.71	-0.5	-3.3	0.0042	11	2.61
negative	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
negative	-2	0	-10.5862307994	-1.57397557938	-13.2909510547	33	59	-9.01225522	0	0.2	3.22	-1.0	0.4	0.0037	0	1.86666666667
negative	-2	0	-4.61496895959	0.354234992578	-6.62451909124	14	194	-4.96920395217	241	-2.7	0.25	-0.4	-0.7	0.0007	5	2.83666666667
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	37	98	-9.01225522	0	-4.0	1.17	-1.6	-1.4	0.0016	0	3.10333333333
negative	-1	1	-7.69585904148	-2.01580833166	-10.4491412431	20	71	-5.68005070983	29	-13.5	1.39	-0.3	-1.9	0.0028	3	1.91
negative	-4	0	-10.5862307994	-1.57397557938	-13.0834998804	16	135	-9.01225522	0	2.1	-0.88	-4.3	3.8	0.0022	0	3.55333333333
negative	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
negative	1	0	-6.29577135823	-0.749252041029	-9.43874458228	49	99	-5.5465193172	8	-1.0	1.27	1.1	-1.1	0.0053	9	0.0133333333333
negative	-1	0	-9.89308361882	-0.880828398818	-12.7083331935	38	192	-9.01225522	0	0.6	0.53	-0.2	-0.4	0.0015	0	1.05
negative	0	0	-10.5862307994	-1.57397557938	-13.5569677823	39	195	-9.01225522	0	-0.4	-0.2	0.3	-2.6	0.0014	0	-0.663333333333
negative	1	0	-6.29577135823	-0.749252041029	-9.43874458228	49	99	-5.5465193172	8	-1.0	1.27	1.1	-1.1	0.0053	9	0.0133333333333
negative	-1	0	-10.5862307994	-1.57397557938	-13.1713497128	50	91	-9.01225522	0	-5.7	0.71	-0.3	-2.4	0.0035	0	1.84
negative	-1	0	-10.5862307994	-2.67258786805	-13.9105879834	37	198	-7.91364293133	0	0.8	0.49	-1.6	0.6	0.0022	0	1.94
negative	-3	0	-9.89308361882	-0.880828398818	-12.2175144379	9	153	-9.01225522	0	2.7	-0.94	-5.4	3.8	0.0022	0	4.32666666667
negative	1	0	-7.49518834602	-2.61006751106	-10.6381615701	48	58	-4.88512083496	25	-0.6	2.81	1.4	-0.6	0.0045	12	-0.903333333333
negative	0	0	-7.59049852583	-1.97944068749	-10.7334717499	42	56	-5.61105783834	30	-0.4	2.53	0.4	-0.2	0.0057	18	0.963333333333
negative	-1	0	-10.5862307994	-1.57397557938	-13.9105879834	16	92	-9.01225522	0	1.6	-0.74	-1.1	3.7	0.0052	0	1.68666666667
negative	-3	0	-9.89308361882	-0.880828398818	-12.2175144379	9	153	-9.01225522	0	2.7	-0.94	-5.4	3.8	0.0022	0	4.32666666667
negative	0	0	-7.59049852583	-1.97944068749	-10.7334717499	42	56	-5.61105783834	30	-0.4	2.53	0.4	-0.2	0.0057	18	0.963333333333
negative	-2	0	-7.94717346977	-1.57397557938	-10.2716042888	18	205	-6.37319789039	59	1.7	0.69	-0.7	0.3	0.001	5	2.71333333333
negative	-2	0	-9.89308361882	-0.880828398818	-12.2175144379	26	103	-9.01225522	0	2.5	-0.93	-2.2	3.4	0.0021	0	2.46
negative	-2	0	-9.89308361882	-0.880828398818	-12.8019611241	19	59	-9.01225522	0	-0.2	3.22	-1.0	-0.4	0.0036	0	-1.86666666667
negative	-1	1	-10.5862307994	-2.67258786805	-13.339513001	46	112	-7.91364293133	0	-13.9	0.54	-0.8	-2.4	0.004	0	2.82666666667
negative	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
negative	-1	1	-7.69585904148	-2.01580833166	-10.4491412431	20	71	-5.68005070983	29	-13.5	1.39	-0.3	-1.9	0.0028	3	1.91
negative	-1	0	-10.5862307994	-1.57397557938	-13.1713497128	50	91	-9.01225522	0	-5.7	0.71	-0.3	-2.4	0.0035	0	1.84
negative	-2	0	-10.5862307994	-2.67258786805	-13.1713497128	41	87	-7.91364293133	0	-5.1	1.66	-1.1	-1.5	0.0029	0	2.79
negative	-1	1	-10.5862307994	-2.67258786805	-13.339513001	46	112	-7.91364293133	0	-13.9	0.54	-0.8	-2.4	0.004	0	2.82666666667
negative	0	0	-9.19993643826	-0.880828398818	-11.5072242439	39	80	-8.31910803944	0	-5.8	1.39	0.4	-2.6	0.0024	0	1.8
negative	0	0	-3.972846581	1.42849072636	-6.88172408633	37	60	-5.40133730736	86	-0.6	1.66	0.6	-0.9	0.0047	6	-0.95
negative	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
negative	-1	0	-9.89308361882	-0.880828398818	-12.7083331935	38	192	-9.01225522	0	0.6	0.53	-0.2	-0.4	0.0015	0	1.05
negative	0	0	-10.5862307994	-2.67258786805	-13.4014803741	40	69	-7.91364293133	0	1.4	-0.39	0.2	2.7	0.0038	0	0.796666666667
negative	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
negative	0	0	-7.59049852583	-1.97944068749	-10.7334717499	42	56	-5.61105783834	30	-0.4	2.53	0.4	-0.2	0.0057	18	0.963333333333
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	37	98	-9.01225522	0	-4.0	1.17	-1.6	-1.4	0.0016	0	3.10333333333
negative	-1	0	-10.5862307994	-1.57397557938	-13.2909510547	32	149	-9.01225522	0	-0.8	-0.58	-0.6	-3.1	0.0014	0	0.253333333333
negative	-3	0	-10.5862307994	-1.57397557938	-13.1713497128	38	154	-9.01225522	0	-6.1	-0.92	-2.6	-5.0	0.001	0	1.17666666667
negative	-1	0	-10.5862307994	-1.57397557938	-13.1713497128	36	42	-9.01225522	0	-5.3	1.9	-0.1	-1.9	0.0023	0	0.923333333333
negative	-1	0	-9.89308361882	-0.880828398818	-12.7083331935	38	192	-9.01225522	0	0.6	0.53	-0.2	-0.4	0.0015	0	1.05
negative	0	0	-10.5862307994	-2.67258786805	-13.4014803741	40	69	-7.91364293133	0	1.4	-0.39	0.2	2.7	0.0038	0	0.796666666667
negative	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
negative	1	0	-6.29577135823	-0.749252041029	-9.43874458228	49	99	-5.5465193172	8	-1.0	1.27	1.1	-1.1	0.0053	9	0.0133333333333
negative	0	0	-7.59049852583	-1.97944068749	-10.7334717499	42	56	-5.61105783834	30	-0.4	2.53	0.4	-0.2	0.0057	18	0.963333333333
negative	-1	0	-3.50788921982	1.47901430944	-6.65086244387	37	112	-4.98690352927	56	-1.4	-0.74	0.1	-3.7	0.0019	14	-0.65
negative	1	0	-7.49518834602	-2.61006751106	-10.6381615701	48	58	-4.88512083496	25	-0.6	2.81	1.4	-0.6	0.0045	12	-0.903333333333
negative	-2	0	-10.5862307994	-1.57397557938	-13.4487261134	40	42	-9.01225522	0	-1.2	1.66	-1.7	1.0	0.0055	0	1.75333333333
negative	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	37	98	-9.01225522	0	-4.0	1.17	-1.6	-1.4	0.0016	0	3.10333333333
negative	-3	0	-10.5862307994	-1.57397557938	-12.3705865837	22	127	-9.01225522	0	2.4	-0.92	-3.5	3.3	0.0013	0	3.42666666667
negative	-1	0	-10.5862307994	-1.57397557938	-12.3705865837	35	196	-9.01225522	0	1.4	0.2	-1.2	-0.2	0.0004	0	1.81333333333
negative	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
negative	-4	0	-9.89308361882	-1.57397557938	-13.2174408029	20	138	-8.31910803944	0	1.8	-0.75	-4.6	4.1	0.006	0	3.55333333333
negative	-1	1	-7.69585904148	-2.01580833166	-10.4491412431	20	71	-5.68005070983	29	-13.5	1.39	-0.3	-1.9	0.0028	3	1.91
negative	0	0	-9.19993643826	-0.880828398818	-11.5072242439	39	80	-8.31910803944	0	-5.8	1.39	0.4	-2.6	0.0024	0	1.8
negative	-3	0	-8.18833552658	-2.12051928575	-10.0449713319	29	159	-6.06781624084	83	1.0	-0.5	-2.0	3.5	0.002	3	1.61333333333
negative	1	0	-7.49518834602	-2.61006751106	-10.6381615701	48	58	-4.88512083496	25	-0.6	2.81	1.4	-0.6	0.0045	12	-0.903333333333
negative	-1	0	-10.5862307994	-1.57397557938	-13.1713497128	36	42	-9.01225522	0	-5.3	1.9	-0.1	-1.9	0.0023	0	0.923333333333
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	37	98	-9.01225522	0	-4.0	1.17	-1.6	-1.4	0.0016	0	3.10333333333
negative	-1	1	-7.69585904148	-2.01580833166	-10.4491412431	20	71	-5.68005070983	29	-13.5	1.39	-0.3	-1.9	0.0028	3	1.91
negative	-1	1	-10.5862307994	-2.67258786805	-13.339513001	46	112	-7.91364293133	0	-13.9	0.54	-0.8	-2.4	0.004	0	2.82666666667
negative	-1	0	-9.89308361882	-0.880828398818	-11.7497194241	12	149	-9.01225522	0	0.8	-0.58	-0.6	3.1	0.0011	0	-0.253333333333
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	37	98	-9.01225522	0	-4.0	1.17	-1.6	-1.4	0.0016	0	3.10333333333
negative	-1	0	-6.92266915325	-1.78161494416	-9.78516446723	29	38	-5.14105420909	66	-1.4	1.97	0.1	0.6	0.0031	7	-0.113333333333
negative	-1	1	-7.69585904148	-2.01580833166	-10.4491412431	20	71	-5.68005070983	29	-13.5	1.39	-0.3	-1.9	0.0028	3	1.91
negative	-2	0	-10.5862307994	-2.67258786805	-13.1713497128	41	87	-7.91364293133	0	-5.1	1.66	-1.1	-1.5	0.0029	0	2.79
negative	-3	0	-10.5862307994	-1.57397557938	-13.1713497128	38	154	-9.01225522	0	-6.1	-0.92	-2.6	-5.0	0.001	0	1.17666666667
negative	-3	0	-10.5862307994	-2.67258786805	-12.893518605	23	139	-7.91364293133	0	-6.8	-0.97	-1.8	-6.1	0.0008	0	0.186666666667
negative	0	0	-7.94717346977	-2.57250440949	-10.2544612754	33	65	-5.37466906028	27	-6.0	1.66	0.4	-3.0	0.0019	7	-0.0666666666667
negative	0	0	-5.2343726659	-0.732976952419	-7.93909292127	40	58	-4.50139571349	72	-0.4	1.61	0.7	-0.5	0.0038	23	0.916666666667
negative	-1	0	-10.5862307994	-1.57397557938	-13.2909510547	32	149	-9.01225522	0	-0.8	-0.58	-0.6	-3.1	0.0014	0	0.253333333333
negative	-2	1	-6.33773555733	-1.57397557938	-9.09101775892	25	125	-4.76375997795	167	-13.3	1.24	-1.0	-1.5	0.0037	11	3.77666666667
negative	-1	1	-10.5862307994	-2.67258786805	-13.339513001	46	112	-7.91364293133	0	-13.9	0.54	-0.8	-2.4	0.004	0	2.82666666667
negative	-2	1	-6.33773555733	-1.57397557938	-9.09101775892	25	125	-4.76375997795	167	-13.3	1.24	-1.0	-1.5	0.0037	11	3.77666666667
negative	0	0	-5.85884298067	-1.1640758742	-8.67409255538	39	64	-4.69476710647	98	1.0	0.26	0.1	2.2	0.0043	35	1.71333333333
negative	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
negative	-1	0	-9.48761851071	-0.47536329071	-12.8119756947	34	96	-9.01225522	0	1.2	-0.22	-1.4	3.2	0.0069	0	2.60333333333
negative	-4	0	-9.89308361882	-1.57397557938	-13.2174408029	20	138	-8.31910803944	0	1.8	-0.75	-4.6	4.1	0.006	0	3.55333333333
negative	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
negative	-1	1	-7.69585904148	-2.01580833166	-10.4491412431	20	71	-5.68005070983	29	-13.5	1.39	-0.3	-1.9	0.0028	3	1.91
negative	0	0	-7.64179182021	-2.63686978544	-10.6125288031	39	60	-5.00492203477	34	0.6	1.66	0.6	0.9	0.0049	10	0.95
negative	-4	0	-10.5862307994	-1.57397557938	-13.0834998804	16	135	-9.01225522	0	2.1	-0.88	-4.3	3.8	0.0022	0	3.55333333333
negative	-2	0	-10.5862307994	-1.57397557938	-13.2909510547	33	59	-9.01225522	0	0.2	3.22	-1.0	0.4	0.0037	0	1.86666666667
negative	-1	1	-10.5862307994	-2.67258786805	-13.339513001	46	112	-7.91364293133	0	-13.9	0.54	-0.8	-2.4	0.004	0	2.82666666667
negative	-2	1	-6.33773555733	-1.57397557938	-9.09101775892	25	125	-4.76375997795	167	-13.3	1.24	-1.0	-1.5	0.0037	11	3.77666666667
negative	-4	-1	-10.5862307994	-1.57397557938	-13.5699066507	33	170	-9.01225522	0	-10.2	-1.18	-3.2	-6.8	0.0016	0	0.996666666667
negative	-4	-1	-10.5862307994	-1.57397557938	-13.5699066507	33	170	-9.01225522	0	-10.2	-1.18	-3.2	-6.8	0.0016	0	0.996666666667
negative	-2	0	-9.89308361882	-0.880828398818	-12.8019611241	19	59	-9.01225522	0	-0.2	3.22	-1.0	-0.4	0.0036	0	-1.86666666667
negative	-3	1	-10.5862307994	-2.67258786805	-12.5762766575	33	174	-7.91364293133	0	-5.0	-0.23	-1.3	-4.9	0.0007	0	1.49
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	20	47	-9.01225522	0	-4.2	1.43	-0.5	-1.8	0.0017	0	1.23666666667
negative	-3	0	-10.5862307994	-2.67258786805	-12.893518605	23	139	-7.91364293133	0	-6.8	-0.97	-1.8	-6.1	0.0008	0	0.186666666667
negative	0	0	-7.94717346977	-2.57250440949	-10.2544612754	33	65	-5.37466906028	27	-6.0	1.66	0.4	-3.0	0.0019	7	-0.0666666666667
negative	-1	-1	-5.74204371292	-0.600989503827	-8.32528885826	26	94	-5.14105420909	158	-10.2	1.05	0.2	-4.0	0.0033	14	1.7
negative	0	0	-7.64179182021	-2.63686978544	-10.6125288031	39	60	-5.00492203477	34	0.6	1.66	0.6	0.9	0.0049	10	0.95
negative	1	0	-6.29577135823	-0.749252041029	-9.43874458228	49	99	-5.5465193172	8	-1.0	1.27	1.1	-1.1	0.0053	9	0.0133333333333
negative	-1	0	-3.50788921982	1.47901430944	-6.65086244387	37	112	-4.98690352927	56	-1.4	-0.74	0.1	-3.7	0.0019	14	-0.65
negative	-1	0	-10.5862307994	-1.57397557938	-13.2909510547	32	149	-9.01225522	0	-0.8	-0.58	-0.6	-3.1	0.0014	0	0.253333333333
negative	-1	0	-10.5862307994	-2.67258786805	-13.9105879834	37	198	-7.91364293133	0	0.8	0.49	-1.6	0.6	0.0022	0	1.94
negative	-2	0	-10.5862307994	-1.57397557938	-13.2909510547	33	59	-9.01225522	0	0.2	3.22	-1.0	0.4	0.0037	0	1.86666666667
negative	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	37	98	-9.01225522	0	-4.0	1.17	-1.6	-1.4	0.0016	0	3.10333333333
negative	-1	1	-10.5862307994	-2.26712275994	-13.3573738376	60	106	-8.31910803944	0	-10.4	-0.31	-0.4	-3.2	0.0041	0	2.66666666667
negative	-3	1	-10.5862307994	-1.57397557938	-13.3573738376	33	202	-9.01225522	0	-10.8	-1.5	-2.9	-5.8	0.0013	0	2.00333333333
negative	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
negative	-2	0	-7.94717346977	-1.57397557938	-10.2716042888	18	205	-6.37319789039	59	1.7	0.69	-0.7	0.3	0.001	5	2.71333333333
negative	-2	0	-9.89308361882	-0.880828398818	-12.2175144379	26	103	-9.01225522	0	2.5	-0.93	-2.2	3.4	0.0021	0	2.46
negative	-1	-1	-6.61593888583	-0.781737496174	-9.59961473717	52	107	-5.83420138965	37	-9.8	0.21	-0.1	-4.2	0.0053	10	1.66
negative	-2	-1	-6.16739019158	-1.72984595008	-9.15106604292	41	98	-4.4375442415	95	-9.2	0.71	-0.5	-3.3	0.0042	11	2.61
negative	-1	-1	-5.74204371292	-0.600989503827	-8.32528885826	26	94	-5.14105420909	158	-10.2	1.05	0.2	-4.0	0.0033	14	1.7
negative	0	0	-9.89308361882	-0.880828398818	-11.7497194241	33	195	-9.01225522	0	0.4	-0.2	0.3	2.6	0.0013	0	0.663333333333
negative	1	0	-7.49518834602	-2.61006751106	-10.6381615701	48	58	-4.88512083496	25	-0.6	2.81	1.4	-0.6	0.0045	12	-0.903333333333
negative	-3	0	-10.5862307994	-2.67258786805	-12.893518605	23	139	-7.91364293133	0	-6.8	-0.97	-1.8	-6.1	0.0008	0	0.186666666667
negative	-2	0	-7.94717346977	-1.57397557938	-10.2716042888	18	205	-6.37319789039	59	1.7	0.69	-0.7	0.3	0.001	5	2.71333333333
negative	0	0	-3.972846581	1.42849072636	-6.88172408633	37	60	-5.40133730736	86	-0.6	1.66	0.6	-0.9	0.0047	6	-0.95
negative	0	0	-3.972846581	1.42849072636	-6.88172408633	37	60	-5.40133730736	86	-0.6	1.66	0.6	-0.9	0.0047	6	-0.95
negative	-3	0	-6.75758940289	-2.4548643842	-9.5728389776	27	109	-4.30272501869	78	1.6	-0.4	-3.1	3.1	0.0034	5	2.66333333333
negative	-3	0	-3.10242411171	2.91409883473	-6.01130161704	27	159	-6.01652294645	124	-1.0	-0.5	-2.0	-3.5	0.0014	2	-1.61333333333
negative	-1	0	-7.81364207714	-2.51495892384	-10.6761373911	45	27	-5.2986831533	47	-1.8	0.84	0.4	0.1	0.005	9	0.803333333333
negative	-2	0	-10.5862307994	-1.57397557938	-13.4487261134	40	42	-9.01225522	0	-1.2	1.66	-1.7	1.0	0.0055	0	1.75333333333
negative	-1	0	-10.5862307994	-1.57397557938	-12.3705865837	35	196	-9.01225522	0	1.4	0.2	-1.2	-0.2	0.0004	0	1.81333333333
negative	-1	0	-4.94078390174	0.852595493397	-6.72513968603	26	81	-5.79337939513	121	2.2	-0.92	-0.4	2.9	0.0011	14	1.56
negative	1	0	-7.49518834602	-2.61006751106	-10.6381615701	48	58	-4.88512083496	25	-0.6	2.81	1.4	-0.6	0.0045	12	-0.903333333333
negative	-3	-1	-10.5862307994	-1.57397557938	-13.1694759447	28	154	-9.01225522	0	-11.2	-1.09	-3.2	-7.5	0.0011	0	0.0866666666667
negative	-1	-1	-9.48761851071	-1.16851047127	-12.0708636561	24	85	-8.31910803944	0	-10.4	1.27	-0.2	-4.4	0.0024	0	-0.166666666667
negative	-1	0	-9.89308361882	-0.880828398818	-12.7083331935	38	192	-9.01225522	0	0.6	0.53	-0.2	-0.4	0.0015	0	1.05
negative	0	0	-5.2343726659	-0.732976952419	-7.93909292127	40	58	-4.50139571349	72	-0.4	1.61	0.7	-0.5	0.0038	23	0.916666666667
negative	-2	0	-10.5862307994	-1.57397557938	-13.2909510547	33	59	-9.01225522	0	0.2	3.22	-1.0	0.4	0.0037	0	1.86666666667
negative	-2	-1	-6.16739019158	-1.72984595008	-9.15106604292	41	98	-4.4375442415	95	-9.2	0.71	-0.5	-3.3	0.0042	11	2.61
negative	-1	1	-7.69585904148	-2.01580833166	-10.4491412431	20	71	-5.68005070983	29	-13.5	1.39	-0.3	-1.9	0.0028	3	1.91
negative	-1	-1	-6.61593888583	-0.781737496174	-9.59961473717	52	107	-5.83420138965	37	-9.8	0.21	-0.1	-4.2	0.0053	10	1.66
negative	-2	-1	-6.16739019158	-1.72984595008	-9.15106604292	41	98	-4.4375442415	95	-9.2	0.71	-0.5	-3.3	0.0042	11	2.61
negative	-2	1	-6.33773555733	-1.57397557938	-9.09101775892	25	125	-4.76375997795	167	-13.3	1.24	-1.0	-1.5	0.0037	11	3.77666666667
negative	0	0	-5.33395737133	-1.32564845728	-8.30469435425	31	58	-4.00830891406	274	0.4	1.61	0.7	0.5	0.0036	55	-0.916666666667
negative	-2	0	-9.89308361882	-0.880828398818	-12.2175144379	24	113	-9.01225522	0	2.1	-0.49	-2.6	2.9	0.002	0	3.37666666667
negative	-3	0	-9.89308361882	-0.880828398818	-12.2175144379	9	153	-9.01225522	0	2.7	-0.94	-5.4	3.8	0.0022	0	4.32666666667
negative	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
negative	-1	0	-10.5862307994	-2.67258786805	-13.9105879834	37	198	-7.91364293133	0	0.8	0.49	-1.6	0.6	0.0022	0	1.94
negative	-1	0	-10.5862307994	-1.57397557938	-12.3705865837	36	84	-9.01225522	0	1.8	-0.49	-0.8	2.4	0.002	0	2.47666666667
negative	-3	0	-10.5862307994	-1.57397557938	-12.3705865837	22	127	-9.01225522	0	2.4	-0.92	-3.5	3.3	0.0013	0	3.42666666667
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	46	86	-9.01225522	0	-4.6	1.14	-1.0	-2.3	0.0013	0	2.15333333333
negative	-3	1	-10.5862307994	-2.67258786805	-12.5762766575	33	174	-7.91364293133	0	-5.0	-0.23	-1.3	-4.9	0.0007	0	1.49
negative	-2	1	-10.5862307994	-1.57397557938	-12.5762766575	20	47	-9.01225522	0	-4.2	1.43	-0.5	-1.8	0.0017	0	1.23666666667
negative	1	0	-6.29577135823	-0.749252041029	-9.43874458228	49	99	-5.5465193172	8	-1.0	1.27	1.1	-1.1	0.0053	9	0.0133333333333
negative	-1	1	-7.69585904148	-2.01580833166	-10.4491412431	20	71	-5.68005070983	29	-13.5	1.39	-0.3	-1.9	0.0028	3	1.91
negative	-3	1	-4.73402831961	-0.128492346868	-7.4873105212	23	180	-4.60553597274	518	-14.3	-0.87	-2.2	-5.0	0.0012	23	2.16333333333
negative	-1	1	-10.5862307994	-2.67258786805	-13.339513001	46	112	-7.91364293133	0	-13.9	0.54	-0.8	-2.4	0.004	0	2.82666666667
